country;ISO2;ISO3;region;sub_region;intermediate_region;country_code;region_code;sub_region_code;intermediate_region_code
Nigeria;NG;NGA;Africa;Sub-Saharan Africa;Western Africa;566;2;202;11
Niue;NU;NIU;Oceania;Polynesia;;570;9;61;
Norfolk Island;NF;NFK;Oceania;Australia and New Zealand;;574;9;53;
North Macedonia;MK;MKD;Europe;Southern Europe;;807;150;39;
Northern Mariana Islands;MP;MNP;Oceania;Micronesia;;580;9;57;
Norway;NO;NOR;Europe;Northern Europe;;578;150;154;
Oman;OM;OMN;Asia;Western Asia;;512;142;145;
Pakistan;PK;PAK;Asia;Southern Asia;;586;142;34;
Palau;PW;PLW;Oceania;Micronesia;;585;9;57;
Palestine, State of;PS;PSE;Asia;Western Asia;;275;142;145;
Panama;PA;PAN;Americas;Latin America and the Caribbean;Central America;591;19;419;13
Papua New Guinea;PG;PNG;Oceania;Melanesia;;598;9;54;
Paraguay;PY;PRY;Americas;Latin America and the Caribbean;South America;600;19;419;5
Peru;PE;PER;Americas;Latin America and the Caribbean;South America;604;19;419;5
Philippines;PH;PHL;Asia;South-eastern Asia;;608;142;35;
Pitcairn;PN;PCN;Oceania;Polynesia;;612;9;61;
Poland;PL;POL;Europe;Eastern Europe;;616;150;151;
Portugal;PT;PRT;Europe;Southern Europe;;620;150;39;
Puerto Rico;PR;PRI;Americas;Latin America and the Caribbean;Caribbean;630;19;419;29
Qatar;QA;QAT;Asia;Western Asia;;634;142;145;
RÃ©union;RE;REU;Africa;Sub-Saharan Africa;Eastern Africa;638;2;202;14
Romania;RO;ROU;Europe;Eastern Europe;;642;150;151;
Russian Federation;RU;RUS;Europe;Eastern Europe;;643;150;151;
Rwanda;RW;RWA;Africa;Sub-Saharan Africa;Eastern Africa;646;2;202;14
Saint Barthélemy;BL;BLM;Americas;Latin America and the Caribbean;Caribbean;652;19;419;29
Saint Helena;SH;SHN;Africa;Sub-Saharan Africa;Western Africa;654;2;202;11
Saint Kitts and Nevis;KN;KNA;Americas;Latin America and the Caribbean;Caribbean;659;19;419;29
Saint Lucia;LC;LCA;Americas;Latin America and the Caribbean;Caribbean;662;19;419;29
Saint Martin (French part);MF;MAF;Americas;Latin America and the Caribbean;Caribbean;663;19;419;29
Saint Pierre and Miquelon;PM;SPM;Americas;Northern America;;666;19;21;
Saint Vincent and the Grenadines;VC;VCT;Americas;Latin America and the Caribbean;Caribbean;670;19;419;29
Samoa;WS;WSM;Oceania;Polynesia;;882;9;61;
San Marino;SM;SMR;Europe;Southern Europe;;674;150;39;
Sao Tome and Principe;ST;STP;Africa;Sub-Saharan Africa;Middle Africa;678;2;202;17
Saudi Arabia;SA;SAU;Asia;Western Asia;;682;142;145;
Senegal;SN;SEN;Africa;Sub-Saharan Africa;Western Africa;686;2;202;11
Serbia;RS;SRB;Europe;Southern Europe;;688;150;39;
Seychelles;SC;SYC;Africa;Sub-Saharan Africa;Eastern Africa;690;2;202;14
Sierra Leone;SL;SLE;Africa;Sub-Saharan Africa;Western Africa;694;2;202;11
Singapore;SG;SGP;Asia;South-eastern Asia;;702;142;35;
Sint Maarten (Dutch part);SX;SXM;Americas;Latin America and the Caribbean;Caribbean;534;19;419;29
Slovakia;SK;SVK;Europe;Eastern Europe;;703;150;151;
Slovenia;SI;SVN;Europe;Southern Europe;;705;150;39;
Solomon Islands;SB;SLB;Oceania;Melanesia;;90;9;54;
Somalia;SO;SOM;Africa;Sub-Saharan Africa;Eastern Africa;706;2;202;14
South Africa;ZA;ZAF;Africa;Sub-Saharan Africa;Southern Africa;710;2;202;18
South Georgia and the South Sandwich Islands;GS;SGS;Americas;Latin America and the Caribbean;South America;239;19;419;5
South Sudan;SS;SSD;Africa;Sub-Saharan Africa;Eastern Africa;728;2;202;14
Spain;ES;ESP;Europe;Southern Europe;;724;150;39;
Sri Lanka;LK;LKA;Asia;Southern Asia;;144;142;34;
Sudan;SD;SDN;Africa;Northern Africa;;729;2;15;
Suriname;SR;SUR;Americas;Latin America and the Caribbean;South America;740;19;419;5
Svalbard and Jan Mayen;SJ;SJM;Europe;Northern Europe;;744;150;154;
Sweden;SE;SWE;Europe;Northern Europe;;752;150;154;
Switzerland;CH;CHE;Europe;Western Europe;;756;150;155;
Syrian Arab Republic;SY;SYR;Asia;Western Asia;;760;142;145;
Taiwan;TW;TWN;Asia;Eastern Asia;;158;142;30;
Tajikistan;TJ;TJK;Asia;Central Asia;;762;142;143;
Tanzania;TZ;TZA;Africa;Sub-Saharan Africa;Eastern Africa;834;2;202;14
Thailand;TH;THA;Asia;South-eastern Asia;;764;142;35;
Timor-Leste;TL;TLS;Asia;South-eastern Asia;;626;142;35;
Togo;TG;TGO;Africa;Sub-Saharan Africa;Western Africa;768;2;202;11
Tokelau;TK;TKL;Oceania;Polynesia;;772;9;61;
Tonga;TO;TON;Oceania;Polynesia;;776;9;61;
Trinidad and Tobago;TT;TTO;Americas;Latin America and the Caribbean;Caribbean;780;19;419;29
Tunisia;TN;TUN;Africa;Northern Africa;;788;2;15;
Turkey;TR;TUR;Asia;Western Asia;;792;142;145;
Turkmenistan;TM;TKM;Asia;Central Asia;;795;142;143;
Turks and Caicos Islands;TC;TCA;Americas;Latin America and the Caribbean;Caribbean;796;19;419;29
Tuvalu;TV;TUV;Oceania;Polynesia;;798;9;61;
Uganda;UG;UGA;Africa;Sub-Saharan Africa;Eastern Africa;800;2;202;14
Ukraine;UA;UKR;Europe;Eastern Europe;;804;150;151;
United Arab Emirates;AE;ARE;Asia;Western Asia;;784;142;145;
UK;GB;GBR;Europe;Northern Europe;;826;150;154;
United States of America;US;USA;Americas;Northern America;;840;19;21;
United States Minor Outlying Islands;UM;UMI;Oceania;Micronesia;;581;9;57;
Uruguay;UY;URY;Americas;Latin America and the Caribbean;South America;858;19;419;5
Uzbekistan;UZ;UZB;Asia;Central Asia;;860;142;143;
Vanuatu;VU;VUT;Oceania;Melanesia;;548;9;54;
Venezuela;VE;VEN;Americas;Latin America and the Caribbean;South America;862;19;419;5
Viet Nam;VN;VNM;Asia;South-eastern Asia;;704;142;35;
Virgin Islands (British);VG;VGB;Americas;Latin America and the Caribbean;Caribbean;92;19;419;29
Virgin Islands (U.S.);VI;VIR;Americas;Latin America and the Caribbean;Caribbean;850;19;419;29
Wallis and Futuna;WF;WLF;Oceania;Polynesia;;876;9;61;
Western Sahara;EH;ESH;Africa;Northern Africa;;732;2;15;
Yemen;YE;YEM;Asia;Western Asia;;887;142;145;
Zambia;ZM;ZMB;Africa;Sub-Saharan Africa;Eastern Africa;894;2;202;14
Zimbabwe;ZW;ZWE;Africa;Sub-Saharan Africa;Eastern Africa;716;2;202;14
